UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
16.766220092773438,4.32724142074585,7,161,387,10,female
16.764057159423828,4.239429473876953,7,162,387,10,female
16.80750846862793,4.289336681365967,7,163,387,10,female
17.019805908203125,4.1425461769104,7,164,387,10,female
17.192543029785156,4.16836404800415,7,165,387,10,female
17.027788162231445,4.208067417144775,7,166,387,10,female
16.647153854370117,4.270566463470459,7,167,387,10,female
16.464752197265625,4.439407825469971,7,168,387,10,female
16.40839385986328,4.524515151977539,7,169,387,10,female
16.44463348388672,4.5161871910095215,7,170,387,10,female
16.671184539794922,4.319823265075684,7,171,387,10,female
16.44118309020996,4.337509632110596,7,172,387,10,female
16.84490966796875,4.057717323303223,7,173,387,10,female
16.716365814208984,4.049741744995117,7,174,387,10,female
16.553712844848633,4.1050801277160645,7,175,387,10,female
16.37337875366211,4.0811614990234375,7,176,387,10,female
16.058189392089844,4.40139627456665,7,177,387,10,female
16.064258575439453,4.367774486541748,7,178,387,10,female
16.01087760925293,4.383428573608398,7,179,387,10,female
16.048171997070312,4.294865131378174,7,180,387,10,female
16.007387161254883,4.405853748321533,7,181,387,10,female
16.073097229003906,4.393527507781982,7,182,387,10,female
16.059696197509766,4.423984527587891,7,183,387,10,female
16.03126335144043,4.4900431632995605,7,184,387,10,female
15.996597290039062,4.712100028991699,7,185,387,10,female
15.861993789672852,4.945082664489746,7,186,387,10,female
15.801932334899902,5.003278732299805,7,187,387,10,female
15.703094482421875,5.002605438232422,7,188,387,10,female
15.588091850280762,4.956233501434326,7,189,387,10,female
15.374271392822266,4.949639797210693,7,190,387,10,female
15.661866188049316,4.5725932121276855,7,191,387,10,female
15.668903350830078,4.2474470138549805,7,192,387,10,female
15.709572792053223,4.124365329742432,7,193,387,10,female
15.623302459716797,4.076580047607422,7,194,387,10,female
15.791804313659668,3.827606439590454,7,195,387,10,female
15.726938247680664,3.881117105484009,7,196,387,10,female
15.312003135681152,3.938612937927246,7,197,387,10,female
15.248438835144043,3.8979930877685547,7,198,387,10,female
15.158147811889648,3.954517126083374,7,199,387,10,female
15.192111015319824,3.9906036853790283,7,200,387,10,female
15.179401397705078,4.025228977203369,7,201,387,10,female
15.0223388671875,3.901050329208374,7,202,387,10,female
15.122366905212402,3.697547674179077,7,203,387,10,female
15.172457695007324,3.601541757583618,7,204,387,10,female
15.030619621276855,3.603269338607788,7,205,387,10,female
14.935486793518066,3.6210596561431885,7,206,387,10,female
14.52625846862793,4.61487340927124,7,207,387,10,female
14.209163665771484,4.359401702880859,7,208,387,10,female
14.044059753417969,3.979290246963501,7,209,387,10,female
14.279304504394531,3.6672840118408203,7,210,387,10,female
14.453117370605469,3.5683658123016357,7,211,387,10,female
14.488512992858887,3.59140944480896,7,212,387,10,female
14.749341011047363,3.5939087867736816,7,213,387,10,female
14.786849021911621,3.807662010192871,7,214,387,10,female
14.549532890319824,3.8861260414123535,7,215,387,10,female
14.363130569458008,4.08207368850708,7,216,387,10,female
14.249408721923828,4.396076679229736,7,217,387,10,female
14.447882652282715,4.42655086517334,7,218,387,10,female
14.519510269165039,4.740586757659912,7,219,387,10,female
14.652451515197754,4.699513912200928,7,220,387,10,female
14.48002815246582,4.621451377868652,7,221,387,10,female
14.479127883911133,4.392998218536377,7,222,387,10,female
14.786955833435059,4.037203788757324,7,223,387,10,female
14.92805290222168,4.049460411071777,7,224,387,10,female
15.037528038024902,4.046783447265625,7,225,387,10,female
15.143553733825684,4.044346809387207,7,226,387,10,female
15.414937973022461,4.243653774261475,7,227,387,10,female
15.265180587768555,4.340054035186768,7,228,387,10,female
15.235910415649414,4.494513988494873,7,229,387,10,female
15.392128944396973,4.630859851837158,7,230,387,10,female
15.228199005126953,4.344217777252197,7,231,387,10,female
15.465332984924316,4.26677131652832,7,232,387,10,female
15.385311126708984,4.151510238647461,7,233,387,10,female
15.45629596710205,4.173752784729004,7,234,387,10,female
15.638611793518066,4.039973735809326,7,235,387,10,female
16.147323608398438,3.6672003269195557,7,236,387,10,female
16.590986251831055,3.7643346786499023,7,237,387,10,female
16.76967430114746,3.8959946632385254,7,238,387,10,female
17.482851028442383,4.078211307525635,7,239,387,10,female
17.763450622558594,4.038720607757568,7,240,387,10,female
17.838289260864258,4.242125988006592,7,241,387,10,female
17.739551544189453,4.230163097381592,7,242,387,10,female
17.721105575561523,4.154666423797607,7,243,387,10,female
17.771041870117188,4.122382640838623,7,244,387,10,female
17.583494186401367,4.086297035217285,7,245,387,10,female
17.144296646118164,4.140604496002197,7,246,387,10,female
16.91602325439453,3.9044063091278076,7,247,387,10,female
16.82436180114746,4.068185329437256,7,248,387,10,female
16.981382369995117,4.152780532836914,7,249,387,10,female
17.09564208984375,4.175239562988281,7,250,387,10,female
17.119321823120117,4.218500137329102,7,251,387,10,female
16.88715362548828,4.369642734527588,7,252,387,10,female
16.69278907775879,4.640615463256836,7,253,387,10,female
17.00639533996582,4.341518402099609,7,254,387,10,female
16.685136795043945,4.481827259063721,7,255,387,10,female
16.576488494873047,4.45422887802124,7,256,387,10,female
16.460010528564453,4.544344425201416,7,257,387,10,female
16.205501556396484,4.517160892486572,7,258,387,10,female
15.904629707336426,4.937486171722412,7,259,387,10,female
15.856404304504395,4.999696254730225,7,260,387,10,female
15.898675918579102,4.9107255935668945,7,261,387,10,female
15.861968040466309,4.907963275909424,7,262,387,10,female
15.907958030700684,4.896903038024902,7,263,387,10,female
15.930234909057617,4.816914081573486,7,264,387,10,female
15.921283721923828,4.869182586669922,7,265,387,10,female
15.961397171020508,4.9277873039245605,7,266,387,10,female
15.787039756774902,4.880336761474609,7,267,387,10,female
15.759430885314941,4.917999744415283,7,268,387,10,female
15.731752395629883,4.888481616973877,7,269,387,10,female
15.601460456848145,4.9313554763793945,7,270,387,10,female
15.543098449707031,5.036311626434326,7,271,387,10,female
15.581842422485352,4.962105751037598,7,272,387,10,female
15.62878131866455,5.03240966796875,7,273,387,10,female
15.615633964538574,4.9914093017578125,7,274,387,10,female
15.610037803649902,5.020364761352539,7,275,387,10,female
15.687233924865723,4.947498321533203,7,276,387,10,female
15.687531471252441,4.902151107788086,7,277,387,10,female
15.514957427978516,4.846359729766846,7,278,387,10,female
15.468194961547852,4.7863240242004395,7,279,387,10,female
15.413743019104004,4.867722034454346,7,280,387,10,female
15.498127937316895,4.820703983306885,7,281,387,10,female
15.540787696838379,4.960373401641846,7,282,387,10,female
15.619115829467773,4.899917125701904,7,283,387,10,female
15.753252983093262,4.947151184082031,7,284,387,10,female
15.972817420959473,5.05217170715332,7,285,387,10,female
15.984539985656738,4.910541534423828,7,286,387,10,female
15.840456008911133,4.788102626800537,7,287,387,10,female
15.5798921585083,4.659557819366455,7,288,387,10,female
15.642293930053711,4.648971080780029,7,289,387,10,female
15.746611595153809,4.731600761413574,7,290,387,10,female
15.561908721923828,4.590749740600586,7,291,387,10,female
15.48447036743164,4.447704792022705,7,292,387,10,female
15.423311233520508,4.25075626373291,7,293,387,10,female
15.511821746826172,4.141423225402832,7,294,387,10,female
15.52019214630127,4.01115083694458,7,295,387,10,female
15.619003295898438,3.9427988529205322,7,296,387,10,female
15.816906929016113,3.9220407009124756,7,297,387,10,female
15.976729393005371,3.8477141857147217,7,298,387,10,female
16.244491577148438,3.9039316177368164,7,299,387,10,female
16.39070701599121,4.064848899841309,7,300,387,10,female
16.606788635253906,4.0780744552612305,7,301,387,10,female
17.04124641418457,4.351863861083984,7,302,387,10,female
17.19479751586914,4.410053253173828,7,303,387,10,female
17.075363159179688,4.414875030517578,7,304,387,10,female
17.177715301513672,4.1998772621154785,7,305,387,10,female
16.9947452545166,4.24697208404541,7,306,387,10,female
16.950071334838867,4.334983825683594,7,307,387,10,female
17.012569427490234,4.458638668060303,7,308,387,10,female
16.960927963256836,4.511317253112793,7,309,387,10,female
16.830814361572266,4.470464706420898,7,310,387,10,female
16.750900268554688,4.54019021987915,7,311,387,10,female
16.686687469482422,4.690567493438721,7,312,387,10,female
16.73634910583496,4.888357162475586,7,313,387,10,female
16.78873634338379,4.885014057159424,7,314,387,10,female
16.818763732910156,4.89659309387207,7,315,387,10,female
16.798324584960938,5.036402702331543,7,316,387,10,female
16.855682373046875,4.9753618240356445,7,317,387,10,female
16.9515438079834,4.749464511871338,7,318,387,10,female
16.957468032836914,4.737056732177734,7,319,387,10,female
16.970603942871094,4.776962757110596,7,320,387,10,female
16.75600242614746,4.6824445724487305,7,321,387,10,female
16.692472457885742,4.731836318969727,7,322,387,10,female
16.61872673034668,4.7686004638671875,7,323,387,10,female
16.7254581451416,4.9324517250061035,7,324,387,10,female
16.68041229248047,5.110756874084473,7,325,387,10,female
16.546253204345703,5.322020053863525,7,326,387,10,female
16.40205192565918,5.393826484680176,7,327,387,10,female
16.154457092285156,5.4048237800598145,7,328,387,10,female
16.04178810119629,5.3533759117126465,7,329,387,10,female
16.310651779174805,5.219223976135254,7,330,387,10,female
16.70741844177246,5.070155620574951,7,331,387,10,female
16.83740997314453,5.072978973388672,7,332,387,10,female
16.740262985229492,5.164917945861816,7,333,387,10,female
16.65443992614746,5.300201892852783,7,334,387,10,female
16.656831741333008,5.357621192932129,7,335,387,10,female
16.59890365600586,5.50225830078125,7,336,387,10,female
16.566513061523438,5.680954456329346,7,337,387,10,female
16.77132797241211,5.915639400482178,7,338,387,10,female
16.7495059967041,5.864494323730469,7,339,387,10,female
16.830047607421875,5.646686553955078,7,340,387,10,female
16.836833953857422,5.532159805297852,7,341,387,10,female
16.456966400146484,5.479050636291504,7,342,387,10,female
16.410255432128906,5.523432731628418,7,343,387,10,female
16.6173152923584,5.5149335861206055,7,344,387,10,female
16.658403396606445,5.6991448402404785,7,345,387,10,female
16.759485244750977,5.928947925567627,7,346,387,10,female
16.765356063842773,5.905279636383057,7,347,387,10,female
16.548664093017578,5.807506561279297,7,348,387,10,female
16.39662742614746,5.559741497039795,7,349,387,10,female
16.326814651489258,5.396050453186035,7,350,387,10,female
16.00299644470215,5.3653340339660645,7,351,387,10,female
15.727354049682617,5.400539875030518,7,352,387,10,female
15.209163665771484,6.070601463317871,7,353,387,10,female
15.164834022521973,6.233650207519531,7,354,387,10,female
15.028447151184082,6.694657802581787,7,355,387,10,female
14.708662033081055,6.983177661895752,7,356,387,10,female
14.387967109680176,7.112894058227539,7,357,387,10,female
13.456499099731445,7.469665050506592,7,358,387,10,female
13.250061988830566,7.837123870849609,7,359,387,10,female
13.281168937683105,7.876549243927002,7,360,387,10,female
13.250426292419434,7.938510894775391,7,361,387,10,female
12.252616882324219,9.534390449523926,7,362,387,10,female
12.491894721984863,9.156881332397461,7,363,387,10,female
6.893154144287109,11.398126602172852,7,364,387,10,female
6.9477033615112305,11.51338005065918,7,365,387,10,female
2.1526429653167725,-0.8935697078704834,7,366,387,10,female
3.1513710021972656,-1.5535526275634766,7,367,387,10,female
3.449225664138794,-0.8378977179527283,7,368,387,10,female
-0.5881372094154358,0.7504858374595642,7,369,387,10,female
0.1424642652273178,1.3519220352172852,7,370,387,10,female
-0.30446672439575195,-1.4314614534378052,7,371,387,10,female
-0.33153587579727173,0.7987384796142578,7,372,387,10,female
-0.2413511872291565,0.5998709201812744,7,373,387,10,female
1.1402095556259155,1.479717493057251,7,374,387,10,female
0.9959877133369446,-1.029494047164917,7,375,387,10,female
1.8071913719177246,0.4190179705619812,7,376,387,10,female
3.454740285873413,-2.356802463531494,7,377,387,10,female
0.4966272711753845,0.16711577773094177,7,378,387,10,female
2.052440643310547,-1.1623399257659912,7,379,387,10,female
0.9693729281425476,0.23467782139778137,7,380,387,10,female
3.356577157974243,-0.6760324239730835,7,381,387,10,female
2.6051294803619385,-0.738495409488678,7,382,387,10,female
1.9632314443588257,2.159634590148926,7,383,387,10,female
1.2487605810165405,-0.5668676495552063,7,384,387,10,female
2.082430839538574,-2.6085121631622314,7,385,387,10,female
1.5770071744918823,-1.8562657833099365,7,386,387,10,female
0.10919777303934097,-1.123049259185791,7,387,387,10,female
0.7444109916687012,-1.1337836980819702,7,388,387,10,female
0.25047510862350464,-0.30867135524749756,7,389,387,10,female
2.1196742057800293,0.7796078324317932,7,390,387,10,female
7.124303340911865,13.851702690124512,7,391,387,10,female
11.40201187133789,7.525326251983643,7,392,387,10,female
12.51526165008545,7.307287693023682,7,393,387,10,female
12.147042274475098,7.697538375854492,7,394,387,10,female
13.023592948913574,8.047232627868652,7,395,387,10,female
10.731201171875,9.635139465332031,7,396,387,10,female
8.975823402404785,14.480939865112305,7,397,387,10,female
22.68346405029297,6.889833927154541,7,398,387,10,female
0.8346129059791565,-0.9346895217895508,7,399,387,10,female
1.3491480350494385,-0.05178477242588997,7,400,387,10,female
0.40468958020210266,-1.5340602397918701,7,401,387,10,female
0.5758793354034424,-1.8992351293563843,7,402,387,10,female
3.251444101333618,-2.064035415649414,7,403,387,10,female
0.888969898223877,0.7932550311088562,7,404,387,10,female
2.7208375930786133,0.8015478849411011,7,405,387,10,female
0.30133649706840515,-1.7408000230789185,7,406,387,10,female
3.9649059772491455,-1.6212100982666016,7,407,387,10,female
0.8344901204109192,1.1621848344802856,7,408,387,10,female
0.15594790875911713,0.3385777771472931,7,409,387,10,female
3.3951268196105957,0.09882712364196777,7,410,387,10,female
0.5513432025909424,-1.1397756338119507,7,411,387,10,female
2.966503143310547,-1.8711644411087036,7,412,387,10,female
2.6438469886779785,0.8798598647117615,7,413,387,10,female
0.7293655276298523,-0.3296695053577423,7,414,387,10,female
1.5356507301330566,-0.17391332983970642,7,415,387,10,female
2.4762930870056152,-1.636354684829712,7,416,387,10,female
3.2199368476867676,-0.4519056975841522,7,417,387,10,female
0.11186732351779938,-1.3402299880981445,7,418,387,10,female
0.4400044083595276,0.34061503410339355,7,419,387,10,female
0.7764261960983276,1.7038252353668213,7,420,387,10,female
0.37901294231414795,-0.9000625610351562,7,421,387,10,female
1.9017027616500854,1.4233496189117432,7,422,387,10,female
2.625922918319702,1.2175042629241943,7,423,387,10,female
-1.1444671154022217,0.1455037146806717,7,424,387,10,female
0.33280009031295776,-0.37272846698760986,7,425,387,10,female
1.272177815437317,-0.5131983757019043,7,426,387,10,female
1.5874179601669312,-1.6725229024887085,7,427,387,10,female
-0.629673421382904,-2.3917763233184814,7,428,387,10,female
-0.9702789783477783,-0.13828003406524658,7,429,387,10,female
0.474489688873291,-1.567036747932434,7,430,387,10,female
2.3675901889801025,1.4029747247695923,7,431,387,10,female
0.12551957368850708,-2.283827304840088,7,432,387,10,female
2.5184109210968018,-1.5017764568328857,7,433,387,10,female
0.9748424887657166,-1.6772065162658691,7,434,387,10,female
2.2081081867218018,0.3427736461162567,7,435,387,10,female
-0.44035428762435913,-0.6330747008323669,7,436,387,10,female
-0.15015210211277008,0.23768465220928192,7,437,387,10,female
-0.3254682719707489,-0.44137445092201233,7,438,387,10,female
1.3310328722000122,-1.4638092517852783,7,439,387,10,female
1.3761416673660278,1.465051293373108,7,440,387,10,female
