UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
7.828383445739746,0.6889329552650452,8,40,440,0,male
7.8024115562438965,0.804421603679657,8,41,440,0,male
7.7757344245910645,0.8831804990768433,8,42,440,0,male
7.748835563659668,0.9205379486083984,8,43,440,0,male
7.658291339874268,0.8552541136741638,8,44,440,0,male
7.738368988037109,0.9550085067749023,8,45,440,0,male
7.676947116851807,1.1020333766937256,8,46,440,0,male
7.626163482666016,1.0785478353500366,8,47,440,0,male
7.673567295074463,1.0200254917144775,8,48,440,0,male
7.575136184692383,1.1147207021713257,8,49,440,0,male
7.438240051269531,1.1394675970077515,8,50,440,0,male
7.4328155517578125,1.1150933504104614,8,51,440,0,male
7.460504055023193,1.0192651748657227,8,52,440,0,male
7.540756702423096,1.0472151041030884,8,53,440,0,male
7.594975471496582,1.096993327140808,8,54,440,0,male
7.672557353973389,1.0747376680374146,8,55,440,0,male
7.816786289215088,1.1766688823699951,8,56,440,0,male
7.9890851974487305,1.2706408500671387,8,57,440,0,male
8.223451614379883,1.4348913431167603,8,58,440,0,male
8.17363166809082,1.4960063695907593,8,59,440,0,male
8.393573760986328,1.6558187007904053,8,60,440,0,male
8.461419105529785,1.638588547706604,8,61,440,0,male
8.522780418395996,1.6262389421463013,8,62,440,0,male
8.67873764038086,1.8319834470748901,8,63,440,0,male
8.719962120056152,1.7920624017715454,8,64,440,0,male
8.640575408935547,1.8472908735275269,8,65,440,0,male
8.432930946350098,1.789146900177002,8,66,440,0,male
8.342106819152832,1.6069759130477905,8,67,440,0,male
8.366336822509766,1.8695471286773682,8,68,440,0,male
8.477749824523926,2.040611743927002,8,69,440,0,male
8.629475593566895,2.154996633529663,8,70,440,0,male
8.32967472076416,2.138484239578247,8,71,440,0,male
8.206829071044922,2.169471263885498,8,72,440,0,male
8.284769058227539,2.1216773986816406,8,73,440,0,male
8.047552108764648,2.21675968170166,8,74,440,0,male
7.670715808868408,2.141035556793213,8,75,440,0,male
7.475492477416992,1.8749351501464844,8,76,440,0,male
7.542771816253662,1.7662410736083984,8,77,440,0,male
7.6028900146484375,1.9847949743270874,8,78,440,0,male
7.658941268920898,2.1929774284362793,8,79,440,0,male
7.641193389892578,2.366896390914917,8,80,440,0,male
7.425577640533447,2.2706515789031982,8,81,440,0,male
7.213466644287109,2.3597567081451416,8,82,440,0,male
7.26698112487793,2.3928608894348145,8,83,440,0,male
7.353009223937988,2.5256431102752686,8,84,440,0,male
7.928717136383057,2.7970399856567383,8,85,440,0,male
8.194830894470215,3.0650110244750977,8,86,440,0,male
8.4204683303833,3.2771213054656982,8,87,440,0,male
8.943487167358398,3.4228100776672363,8,88,440,0,male
8.972444534301758,3.3886373043060303,8,89,440,0,male
8.753737449645996,3.2355782985687256,8,90,440,0,male
8.661996841430664,3.1515657901763916,8,91,440,0,male
8.547057151794434,3.1878561973571777,8,92,440,0,male
8.550154685974121,3.2587859630584717,8,93,440,0,male
8.63360595703125,3.505908250808716,8,94,440,0,male
8.708610534667969,3.791276216506958,8,95,440,0,male
8.858373641967773,3.900709867477417,8,96,440,0,male
8.758525848388672,3.9258925914764404,8,97,440,0,male
8.706072807312012,3.9283828735351562,8,98,440,0,male
8.667649269104004,3.9742581844329834,8,99,440,0,male
8.630400657653809,4.019351482391357,8,100,440,0,male
8.58597469329834,4.183351993560791,8,101,440,0,male
8.700051307678223,4.289517879486084,8,102,440,0,male
8.738347053527832,4.436934471130371,8,103,440,0,male
8.716386795043945,4.430311679840088,8,104,440,0,male
8.644832611083984,4.3480682373046875,8,105,440,0,male
8.759110450744629,4.364370346069336,8,106,440,0,male
8.78504467010498,4.461853981018066,8,107,440,0,male
8.885692596435547,4.457698822021484,8,108,440,0,male
9.021960258483887,4.458007335662842,8,109,440,0,male
8.924569129943848,4.56451416015625,8,110,440,0,male
8.74742603302002,4.67824649810791,8,111,440,0,male
8.604327201843262,4.68041467666626,8,112,440,0,male
8.72511100769043,4.673895359039307,8,113,440,0,male
8.764764785766602,4.741357326507568,8,114,440,0,male
8.667871475219727,4.787839889526367,8,115,440,0,male
8.686578750610352,4.939870834350586,8,116,440,0,male
8.895281791687012,5.022267818450928,8,117,440,0,male
9.268418312072754,5.1295294761657715,8,118,440,0,male
9.281356811523438,5.13454532623291,8,119,440,0,male
9.25486946105957,5.124926567077637,8,120,440,0,male
9.249375343322754,5.206031799316406,8,121,440,0,male
9.11221981048584,5.160693645477295,8,122,440,0,male
9.045984268188477,5.058260917663574,8,123,440,0,male
9.20632553100586,5.217364311218262,8,124,440,0,male
9.632540702819824,5.333325386047363,8,125,440,0,male
10.104232788085938,5.452279567718506,8,126,440,0,male
10.650794982910156,5.634369373321533,8,127,440,0,male
11.082345962524414,5.709461212158203,8,128,440,0,male
11.40880012512207,5.731414794921875,8,129,440,0,male
11.777453422546387,5.827784061431885,8,130,440,0,male
12.503580093383789,5.978046894073486,8,131,440,0,male
15.19267749786377,6.182839393615723,8,132,440,0,male
1.449589729309082,13.03221607208252,8,133,440,0,male
-3.7281532287597656,10.274327278137207,8,134,440,0,male
-8.749198913574219,0.03504355624318123,8,135,440,0,male
-9.079989433288574,0.4819217622280121,8,136,440,0,male
-6.271902561187744,-0.24028752744197845,8,137,440,0,male
-7.755247116088867,-0.8660619854927063,8,138,440,0,male
-7.716172218322754,-0.4575534164905548,8,139,440,0,male
-6.075946807861328,-0.24494631588459015,8,140,440,0,male
-9.10642147064209,-0.8467891812324524,8,141,440,0,male
-7.775574207305908,-3.495553493499756,8,142,440,0,male
-7.427814960479736,-0.5739938616752625,8,143,440,0,male
-9.975127220153809,0.04041200876235962,8,144,440,0,male
-7.351356506347656,-1.9457993507385254,8,145,440,0,male
-9.373794555664062,0.36388447880744934,8,146,440,0,male
-8.603620529174805,-0.9660454392433167,8,147,440,0,male
-7.790287971496582,0.9177191257476807,8,148,440,0,male
-10.06104850769043,-2.433244466781616,8,149,440,0,male
-6.199370861053467,0.7103506922721863,8,150,440,0,male
-3.188528060913086,10.880687713623047,8,151,440,0,male
3.639662027359009,15.63406753540039,8,152,440,0,male
13.938699722290039,7.784592151641846,8,153,440,0,male
13.094682693481445,7.080498218536377,8,154,440,0,male
13.936644554138184,7.775432109832764,8,155,440,0,male
3.6606900691986084,15.616562843322754,8,156,440,0,male
-3.186645746231079,10.88542366027832,8,157,440,0,male
-6.193265438079834,0.6198595762252808,8,158,440,0,male
-8.519756317138672,-2.944680690765381,8,159,440,0,male
-7.498861312866211,0.7170167565345764,8,160,440,0,male
-8.826988220214844,-0.8143153190612793,8,161,440,0,male
-9.020719528198242,-3.163179874420166,8,162,440,0,male
-4.184472560882568,10.700613975524902,8,163,440,0,male
3.9531943798065186,14.124929428100586,8,164,440,0,male
15.555534362792969,6.869307994842529,8,165,440,0,male
13.25903606414795,6.42266321182251,8,166,440,0,male
15.557245254516602,6.876097679138184,8,167,440,0,male
13.581038475036621,4.69207763671875,8,168,440,0,male
13.049216270446777,4.833604335784912,8,169,440,0,male
13.637954711914062,4.638629913330078,8,170,440,0,male
2.8849191665649414,15.390798568725586,8,171,440,0,male
2.4803547859191895,13.726858139038086,8,172,440,0,male
13.892548561096191,6.269903182983398,8,173,440,0,male
12.456911087036133,5.903391361236572,8,174,440,0,male
11.998629570007324,5.499916076660156,8,175,440,0,male
12.298847198486328,5.3155293464660645,8,176,440,0,male
3.0239081382751465,15.543548583984375,8,177,440,0,male
-4.1086626052856445,12.175299644470215,8,178,440,0,male
-7.385890960693359,1.368242859840393,8,179,440,0,male
-6.982767581939697,-1.6448780298233032,8,180,440,0,male
-7.8722004890441895,-0.6951904296875,8,181,440,0,male
-6.4612884521484375,-1.5182499885559082,8,182,440,0,male
-8.909125328063965,-1.0269255638122559,8,183,440,0,male
-7.839986324310303,0.7518481612205505,8,184,440,0,male
-7.614810943603516,-2.714608907699585,8,185,440,0,male
-8.319966316223145,-3.550440788269043,8,186,440,0,male
-10.106962203979492,0.18412898480892181,8,187,440,0,male
-7.502392768859863,-1.8805058002471924,8,188,440,0,male
-9.736263275146484,-1.327223539352417,8,189,440,0,male
-9.032367706298828,0.05630827695131302,8,190,440,0,male
-8.111967086791992,-1.8057090044021606,8,191,440,0,male
-5.9073357582092285,-0.31942158937454224,8,192,440,0,male
-8.175089836120605,-0.05471627414226532,8,193,440,0,male
-6.4021711349487305,-1.2683907747268677,8,194,440,0,male
-10.559432029724121,-0.6765556931495667,8,195,440,0,male
-9.30972671508789,-0.8763040900230408,8,196,440,0,male
-8.583832740783691,0.06421196460723877,8,197,440,0,male
-9.554889678955078,-1.5349922180175781,8,198,440,0,male
-6.519189834594727,-2.7082104682922363,8,199,440,0,male
-8.023646354675293,-0.44775933027267456,8,200,440,0,male
-5.758392810821533,-0.346976637840271,8,201,440,0,male
-9.508296966552734,-2.1857073307037354,8,202,440,0,male
-9.167465209960938,-2.7607927322387695,8,203,440,0,male
-7.1198410987854,-2.7188875675201416,8,204,440,0,male
-9.87470817565918,-2.4373130798339844,8,205,440,0,male
-6.930427551269531,-2.263383150100708,8,206,440,0,male
-7.037798881530762,-1.0400433540344238,8,207,440,0,male
-6.3057355880737305,-1.1352883577346802,8,208,440,0,male
-6.690004348754883,0.16727252304553986,8,209,440,0,male
-9.00735855102539,-1.691596508026123,8,210,440,0,male
-9.969452857971191,-2.5866994857788086,8,211,440,0,male
-6.49114465713501,-1.0131772756576538,8,212,440,0,male
-8.988762855529785,-1.4572445154190063,8,213,440,0,male
-8.266443252563477,1.1005902290344238,8,214,440,0,male
-8.36196517944336,-2.626121997833252,8,215,440,0,male
-7.16647481918335,-2.2486464977264404,8,216,440,0,male
-7.541961193084717,-2.0401506423950195,8,217,440,0,male
-8.06865119934082,-3.17151141166687,8,218,440,0,male
-7.572386741638184,-1.2900264263153076,8,219,440,0,male
-8.694306373596191,-2.6576735973358154,8,220,440,0,male
-8.713513374328613,0.07071222364902496,8,221,440,0,male
-8.97920036315918,-1.6985273361206055,8,222,440,0,male
-7.463423728942871,-3.317078113555908,8,223,440,0,male
-9.475322723388672,-1.8906488418579102,8,224,440,0,male
-9.807511329650879,-0.3390079736709595,8,225,440,0,male
-6.788868427276611,-2.8769216537475586,8,226,440,0,male
-8.92430305480957,0.43961748480796814,8,227,440,0,male
-7.955145359039307,-1.2316845655441284,8,228,440,0,male
-7.475066184997559,-0.37531086802482605,8,229,440,0,male
-7.74024772644043,-1.508849859237671,8,230,440,0,male
-7.183895587921143,-3.148624897003174,8,231,440,0,male
-10.062408447265625,-0.9952327013015747,8,232,440,0,male
-8.457694053649902,-0.5585901141166687,8,233,440,0,male
-8.591418266296387,0.2588900923728943,8,234,440,0,male
-7.976338863372803,-1.4396613836288452,8,235,440,0,male
-8.358790397644043,-0.8130804300308228,8,236,440,0,male
-7.656652450561523,-0.9360944032669067,8,237,440,0,male
-7.256840229034424,-0.4034825563430786,8,238,440,0,male
-7.511558532714844,-0.5464473366737366,8,239,440,0,male
-6.576014041900635,-1.5204111337661743,8,240,440,0,male
-6.344080448150635,-0.3647081255912781,8,241,440,0,male
-7.295743465423584,-0.5039085745811462,8,242,440,0,male
-6.2810187339782715,-2.5106277465820312,8,243,440,0,male
-7.649245262145996,-1.444248914718628,8,244,440,0,male
-7.518970966339111,-1.6048732995986938,8,245,440,0,male
-9.808185577392578,-1.1798193454742432,8,246,440,0,male
-6.095074653625488,-0.3451954424381256,8,247,440,0,male
-8.358604431152344,-1.450210690498352,8,248,440,0,male
-8.739191055297852,-0.41904589533805847,8,249,440,0,male
-7.26685094833374,-2.466188669204712,8,250,440,0,male
-6.436093330383301,-0.820033609867096,8,251,440,0,male
-9.038655281066895,-1.798893690109253,8,252,440,0,male
-9.170153617858887,-0.37267550826072693,8,253,440,0,male
-8.247655868530273,-2.5640082359313965,8,254,440,0,male
-8.932144165039062,0.6316885352134705,8,255,440,0,male
-7.657138824462891,-3.422673463821411,8,256,440,0,male
-8.071496963500977,1.0767968893051147,8,257,440,0,male
-6.363844871520996,0.34238436818122864,8,258,440,0,male
-9.059155464172363,0.9619797468185425,8,259,440,0,male
-9.88707447052002,-0.5182589292526245,8,260,440,0,male
-7.930907726287842,-2.6292595863342285,8,261,440,0,male
-8.288905143737793,0.8859381675720215,8,262,440,0,male
-7.205685615539551,-3.146552801132202,8,263,440,0,male
-9.678013801574707,-0.4438580870628357,8,264,440,0,male
-8.811845779418945,-2.598832130432129,8,265,440,0,male
-9.35176944732666,-1.4242663383483887,8,266,440,0,male
-7.41178560256958,-2.1138503551483154,8,267,440,0,male
-6.70095157623291,-0.7193701267242432,8,268,440,0,male
-7.208517551422119,0.22516071796417236,8,269,440,0,male
-8.09546947479248,-2.076754331588745,8,270,440,0,male
-8.186562538146973,-1.4596258401870728,8,271,440,0,male
-8.736044883728027,-1.1218198537826538,8,272,440,0,male
-7.6062445640563965,0.30964335799217224,8,273,440,0,male
-9.124317169189453,1.0134471654891968,8,274,440,0,male
-9.659528732299805,-1.7225453853607178,8,275,440,0,male
-9.125741958618164,-2.8094840049743652,8,276,440,0,male
-9.906103134155273,-1.691563606262207,8,277,440,0,male
-8.297486305236816,0.6515265703201294,8,278,440,0,male
-8.48910140991211,-3.0497400760650635,8,279,440,0,male
-7.927759170532227,-0.7977439165115356,8,280,440,0,male
-8.468676567077637,-1.2045847177505493,8,281,440,0,male
-7.355988502502441,-2.4573099613189697,8,282,440,0,male
-9.319828033447266,-0.5599768757820129,8,283,440,0,male
-6.656011581420898,-0.5844635367393494,8,284,440,0,male
-8.86575984954834,-0.6746232509613037,8,285,440,0,male
-8.027628898620605,-2.724294900894165,8,286,440,0,male
-7.39743709564209,-0.18248003721237183,8,287,440,0,male
-7.383776664733887,-0.4198726415634155,8,288,440,0,male
-10.364517211914062,-1.3908816576004028,8,289,440,0,male
-6.89947509765625,-1.1977744102478027,8,290,440,0,male
-6.067791938781738,-0.731570303440094,8,291,440,0,male
-7.2620062828063965,-1.2216782569885254,8,292,440,0,male
-8.656453132629395,-0.7612740397453308,8,293,440,0,male
-7.083872318267822,-0.7040420770645142,8,294,440,0,male
-8.29502010345459,-2.3473384380340576,8,295,440,0,male
-7.003159046173096,0.5980247855186462,8,296,440,0,male
-8.018694877624512,-1.9163378477096558,8,297,440,0,male
-9.355554580688477,-1.6052546501159668,8,298,440,0,male
-6.97199010848999,-0.626679539680481,8,299,440,0,male
-6.261800765991211,-2.45918345451355,8,300,440,0,male
-8.171490669250488,-2.2234506607055664,8,301,440,0,male
-9.930604934692383,-0.7100449204444885,8,302,440,0,male
-8.115106582641602,-0.6636474132537842,8,303,440,0,male
-8.10523509979248,-3.2278976440429688,8,304,440,0,male
-8.618022918701172,-0.21526876091957092,8,305,440,0,male
-7.839855670928955,-0.22066523134708405,8,306,440,0,male
-8.002385139465332,-2.8870224952697754,8,307,440,0,male
-8.062824249267578,-3.1844353675842285,8,308,440,0,male
-6.2645263671875,-1.9207895994186401,8,309,440,0,male
-8.403656005859375,-1.747510552406311,8,310,440,0,male
-7.356985092163086,-3.276538372039795,8,311,440,0,male
-8.909174919128418,0.5310069918632507,8,312,440,0,male
-7.794845104217529,0.22779780626296997,8,313,440,0,male
-8.910913467407227,-1.1285622119903564,8,314,440,0,male
-9.030624389648438,-1.0070233345031738,8,315,440,0,male
-10.007519721984863,-0.8436986207962036,8,316,440,0,male
-7.805723190307617,-0.03750503808259964,8,317,440,0,male
-10.584324836730957,-0.9223637580871582,8,318,440,0,male
-6.429350852966309,-1.137380838394165,8,319,440,0,male
-10.033761978149414,-1.5152074098587036,8,320,440,0,male
-5.662955284118652,-0.9041872024536133,8,321,440,0,male
-6.289958953857422,-2.5051658153533936,8,322,440,0,male
-8.927345275878906,-2.4589176177978516,8,323,440,0,male
-7.441144943237305,-0.34642118215560913,8,324,440,0,male
-7.473086357116699,0.061302121728658676,8,325,440,0,male
-8.123353004455566,-2.854863166809082,8,326,440,0,male
-9.262504577636719,-2.8171143531799316,8,327,440,0,male
-6.922110080718994,-3.0090205669403076,8,328,440,0,male
-8.012078285217285,-3.27953839302063,8,329,440,0,male
-6.962947368621826,-2.0138049125671387,8,330,440,0,male
-9.886241912841797,-0.6192497611045837,8,331,440,0,male
-8.066436767578125,-3.519256353378296,8,332,440,0,male
-8.545205116271973,-1.494496464729309,8,333,440,0,male
-8.42818832397461,-0.13465948402881622,8,334,440,0,male
-9.521349906921387,-1.652847170829773,8,335,440,0,male
-6.466375350952148,-1.5444062948226929,8,336,440,0,male
-6.426166534423828,-1.0050674676895142,8,337,440,0,male
-8.683489799499512,0.2368091195821762,8,338,440,0,male
-7.580676078796387,-2.750981092453003,8,339,440,0,male
-9.2745943069458,-0.544304609298706,8,340,440,0,male
-6.331539630889893,-0.551280677318573,8,341,440,0,male
-7.645554542541504,-2.3223609924316406,8,342,440,0,male
-9.617504119873047,-2.4754340648651123,8,343,440,0,male
-8.253294944763184,0.0032364423386752605,8,344,440,0,male
-9.10923957824707,-2.782902479171753,8,345,440,0,male
-9.484126091003418,-1.1939529180526733,8,346,440,0,male
-7.628933429718018,-3.4943599700927734,8,347,440,0,male
-7.786612510681152,0.288947194814682,8,348,440,0,male
-8.581448554992676,-3.2941014766693115,8,349,440,0,male
