UMAP1,UMAP2,UMAP3,label,time_bin,sample_index,speaker_id,gender
13.628294944763184,3.063383102416992,3.5911905765533447,1,38,69,7,male
13.569256782531738,3.0657925605773926,3.436166286468506,1,39,69,7,male
13.490668296813965,3.1699085235595703,3.4774885177612305,1,40,69,7,male
13.55948257446289,3.144876480102539,3.6383790969848633,1,41,69,7,male
13.805779457092285,3.3329732418060303,4.125763893127441,1,42,69,7,male
13.627650260925293,3.1483044624328613,3.520986318588257,1,43,69,7,male
13.46277141571045,3.1166253089904785,3.396932601928711,1,44,69,7,male
13.405379295349121,3.1210806369781494,3.4693763256073,1,45,69,7,male
13.514467239379883,3.087609052658081,3.8577706813812256,1,46,69,7,male
13.908442497253418,3.2504138946533203,4.552875518798828,1,47,69,7,male
13.488844871520996,2.736567735671997,4.125292778015137,1,48,69,7,male
13.365768432617188,2.976820707321167,3.525547742843628,1,49,69,7,male
13.36463737487793,3.1137373447418213,3.511873245239258,1,50,69,7,male
13.529760360717773,3.120628595352173,3.7244486808776855,1,51,69,7,male
13.732772827148438,3.069261074066162,3.9265544414520264,1,52,69,7,male
13.49128246307373,2.8603928089141846,3.7648165225982666,1,53,69,7,male
13.280187606811523,2.834010601043701,3.636782646179199,1,54,69,7,male
13.45327377319336,2.8254892826080322,3.5776853561401367,1,55,69,7,male
13.645353317260742,2.8866240978240967,3.7186434268951416,1,56,69,7,male
13.903193473815918,3.3867087364196777,4.150903224945068,1,57,69,7,male
13.566997528076172,2.99692702293396,3.683892250061035,1,58,69,7,male
13.388218879699707,3.021693468093872,3.4317662715911865,1,59,69,7,male
13.34727668762207,2.984354019165039,3.5007128715515137,1,60,69,7,male
13.540253639221191,3.031182289123535,3.7141568660736084,1,61,69,7,male
13.740387916564941,3.054687976837158,4.256678581237793,1,62,69,7,male
13.31899356842041,2.8038241863250732,3.8433775901794434,1,63,69,7,male
13.247328758239746,2.849184513092041,3.5930371284484863,1,64,69,7,male
13.403082847595215,2.8647496700286865,3.627549171447754,1,65,69,7,male
13.64124870300293,2.7638814449310303,4.362874984741211,1,66,69,7,male
13.309063911437988,2.957080364227295,4.396383762359619,1,67,69,7,male
12.665186882019043,2.671330690383911,4.140561580657959,1,68,69,7,male
12.857510566711426,2.780491590499878,3.8335108757019043,1,69,69,7,male
13.061511039733887,2.747741460800171,3.7487645149230957,1,70,69,7,male
13.305078506469727,2.9071197509765625,4.235726833343506,1,71,69,7,male
12.836694717407227,3.0154542922973633,4.36630916595459,1,72,69,7,male
12.451619148254395,2.521059036254883,4.262306213378906,1,73,69,7,male
12.6561918258667,2.4609744548797607,4.088976860046387,1,74,69,7,male
13.191116333007812,2.5062713623046875,3.986323595046997,1,75,69,7,male
13.362409591674805,2.9996538162231445,3.9835946559906006,1,76,69,7,male
12.62050724029541,3.254183530807495,4.1795268058776855,1,77,69,7,male
12.397375106811523,2.747891902923584,4.061539173126221,1,78,69,7,male
12.569543838500977,2.4991490840911865,4.129255771636963,1,79,69,7,male
13.303011894226074,2.2789459228515625,4.273432731628418,1,80,69,7,male
13.278369903564453,2.5931286811828613,4.4892191886901855,1,81,69,7,male
12.726303100585938,2.8506853580474854,4.475709438323975,1,82,69,7,male
12.391986846923828,2.3070595264434814,4.384068012237549,1,83,69,7,male
12.626020431518555,1.8795514106750488,4.394057273864746,1,84,69,7,male
13.541526794433594,1.7902252674102783,4.392215728759766,1,85,69,7,male
13.56097412109375,2.1975672245025635,4.532684326171875,1,86,69,7,male
12.611644744873047,2.5699803829193115,4.541321754455566,1,87,69,7,male
12.379692077636719,2.2434914112091064,4.439566135406494,1,88,69,7,male
12.662768363952637,1.8265656232833862,4.495560169219971,1,89,69,7,male
13.32901668548584,1.7909578084945679,4.439052104949951,1,90,69,7,male
13.280462265014648,2.3538930416107178,4.449613094329834,1,91,69,7,male
12.481208801269531,2.7423367500305176,4.5364766120910645,1,92,69,7,male
12.338700294494629,2.2536675930023193,4.414385795593262,1,93,69,7,male
12.686240196228027,1.887955904006958,4.277791500091553,1,94,69,7,male
13.472661972045898,1.8976823091506958,4.226887226104736,1,95,69,7,male
13.280658721923828,2.535773277282715,4.36165714263916,1,96,69,7,male
12.421963691711426,2.6533243656158447,4.4948320388793945,1,97,69,7,male
12.286690711975098,2.278285026550293,4.397899627685547,1,98,69,7,male
12.584444999694824,1.912232518196106,4.393620491027832,1,99,69,7,male
13.463290214538574,1.6606239080429077,4.492040157318115,1,100,69,7,male
13.35940933227539,2.434972047805786,4.429022789001465,1,101,69,7,male
12.34284496307373,2.5846309661865234,4.5347747802734375,1,102,69,7,male
12.323884010314941,2.1428117752075195,4.453610897064209,1,103,69,7,male
12.623543739318848,1.699573278427124,4.409458637237549,1,104,69,7,male
13.557287216186523,1.8414161205291748,4.583993911743164,1,105,69,7,male
13.426261901855469,2.340711832046509,4.648581504821777,1,106,69,7,male
12.39593505859375,2.405435562133789,4.593043804168701,1,107,69,7,male
12.343056678771973,2.2370312213897705,4.436746120452881,1,108,69,7,male
12.684579849243164,1.8703285455703735,4.391014575958252,1,109,69,7,male
13.508293151855469,1.8960483074188232,4.266251087188721,1,110,69,7,male
12.958212852478027,2.7024166584014893,4.546761512756348,1,111,69,7,male
12.367730140686035,2.4290382862091064,4.466607093811035,1,112,69,7,male
12.298773765563965,2.21783709526062,4.417752265930176,1,113,69,7,male
12.75867748260498,1.7304600477218628,4.3894524574279785,1,114,69,7,male
13.509309768676758,1.8116986751556396,4.4633941650390625,1,115,69,7,male
12.879523277282715,2.6984803676605225,4.770686626434326,1,116,69,7,male
12.295296669006348,2.2718591690063477,4.622794151306152,1,117,69,7,male
12.450726509094238,2.0518698692321777,4.469602584838867,1,118,69,7,male
13.035386085510254,1.717260718345642,4.472017288208008,1,119,69,7,male
13.506925582885742,1.7185195684432983,4.714941501617432,1,120,69,7,male
12.70400619506836,2.5655810832977295,4.867420673370361,1,121,69,7,male
12.31088924407959,2.266570806503296,4.519416809082031,1,122,69,7,male
12.484750747680664,1.8546977043151855,4.468699932098389,1,123,69,7,male
13.142680168151855,1.5606110095977783,4.463521480560303,1,124,69,7,male
13.532286643981934,2.0150420665740967,4.536175727844238,1,125,69,7,male
12.870038986206055,2.592435836791992,4.8272881507873535,1,126,69,7,male
12.313759803771973,2.1953678131103516,4.7015604972839355,1,127,69,7,male
12.590880393981934,1.5120148658752441,4.615668773651123,1,128,69,7,male
13.354683876037598,1.8184261322021484,4.487813472747803,1,129,69,7,male
13.363450050354004,2.0499446392059326,4.609102725982666,1,130,69,7,male
12.64798641204834,2.632817506790161,4.603723049163818,1,131,69,7,male
12.50727367401123,2.169323444366455,4.522435665130615,1,132,69,7,male
12.844746589660645,1.8855081796646118,4.425482749938965,1,133,69,7,male
13.435182571411133,1.9651778936386108,4.317293167114258,1,134,69,7,male
13.538501739501953,2.2065658569335938,4.420788288116455,1,135,69,7,male
12.626818656921387,2.473259925842285,4.835817813873291,1,136,69,7,male
12.324541091918945,2.073131799697876,4.484793186187744,1,137,69,7,male
12.71303653717041,1.944699764251709,4.32966423034668,1,138,69,7,male
13.447610855102539,1.7019697427749634,4.627601623535156,1,139,69,7,male
13.3475341796875,2.1824803352355957,4.955741882324219,1,140,69,7,male
12.624552726745605,2.4444074630737305,4.711543560028076,1,141,69,7,male
12.611069679260254,2.051220178604126,4.414694786071777,1,142,69,7,male
13.108064651489258,1.8289189338684082,4.405556678771973,1,143,69,7,male
13.542170524597168,2.1638216972351074,4.6250410079956055,1,144,69,7,male
13.059965133666992,2.6468353271484375,4.687184810638428,1,145,69,7,male
12.48886489868164,2.163532257080078,4.671669006347656,1,146,69,7,male
12.653092384338379,1.7942794561386108,4.533543109893799,1,147,69,7,male
13.47087574005127,1.7835298776626587,4.579891204833984,1,148,69,7,male
13.459813117980957,2.0162410736083984,4.986091613769531,1,149,69,7,male
12.894669532775879,2.0412449836730957,5.0762176513671875,1,150,69,7,male
12.61854076385498,1.8480048179626465,4.7222185134887695,1,151,69,7,male
12.928485870361328,1.7616113424301147,4.471931457519531,1,152,69,7,male
13.384089469909668,1.8270516395568848,4.430297374725342,1,153,69,7,male
13.367769241333008,2.3399646282196045,5.165544509887695,1,154,69,7,male
12.748401641845703,2.4874703884124756,4.855255603790283,1,155,69,7,male
12.787991523742676,1.7654458284378052,4.66376256942749,1,156,69,7,male
13.22307014465332,1.4577715396881104,4.70912504196167,1,157,69,7,male
13.580674171447754,1.8874499797821045,4.574791431427002,1,158,69,7,male
13.046660423278809,2.652540445327759,4.9516167640686035,1,159,69,7,male
12.953871726989746,2.439120054244995,4.88401985168457,1,160,69,7,male
13.402253150939941,1.9084430932998657,4.679051876068115,1,161,69,7,male
13.666644096374512,2.0773348808288574,4.582348823547363,1,162,69,7,male
13.557867050170898,2.477508068084717,4.694846153259277,1,163,69,7,male
13.255647659301758,2.6080162525177,5.23036003112793,1,164,69,7,male
13.608410835266113,2.2060465812683105,5.0995965003967285,1,165,69,7,male
13.967504501342773,1.9596812725067139,4.864732265472412,1,166,69,7,male
13.786520957946777,2.061939239501953,4.726198196411133,1,167,69,7,male
13.344819068908691,2.286585807800293,5.294677257537842,1,168,69,7,male
13.312783241271973,1.945461392402649,5.142782688140869,1,169,69,7,male
13.728103637695312,1.559476375579834,5.104252815246582,1,170,69,7,male
13.904404640197754,2.093035936355591,4.649017810821533,1,171,69,7,male
13.649711608886719,2.587395429611206,4.546207427978516,1,172,69,7,male
13.252971649169922,2.6799402236938477,5.076581001281738,1,173,69,7,male
13.60025405883789,2.605170726776123,5.082274436950684,1,174,69,7,male
14.076790809631348,2.2021615505218506,5.001655101776123,1,175,69,7,male
13.89997673034668,2.2765767574310303,4.836175918579102,1,176,69,7,male
13.5703706741333,2.6373610496520996,5.037710189819336,1,177,69,7,male
13.699854850769043,2.8043437004089355,5.133285999298096,1,178,69,7,male
14.090041160583496,2.4069039821624756,4.95386266708374,1,179,69,7,male
14.092772483825684,2.457082748413086,4.651715278625488,1,180,69,7,male
14.21854305267334,2.7672324180603027,4.980666637420654,1,181,69,7,male
14.381390571594238,2.5392143726348877,5.519044876098633,1,182,69,7,male
14.374863624572754,2.173194408416748,5.218155384063721,1,183,69,7,male
14.074332237243652,2.199326515197754,4.747169017791748,1,184,69,7,male
14.168501853942871,2.606665849685669,4.94335412979126,1,185,69,7,male
14.506330490112305,2.8449132442474365,5.9465203285217285,1,186,69,7,male
14.628034591674805,2.5486958026885986,5.69066047668457,1,187,69,7,male
14.325315475463867,2.3415000438690186,5.014171123504639,1,188,69,7,male
14.193723678588867,2.7393651008605957,4.709351539611816,1,189,69,7,male
14.106821060180664,3.2733986377716064,5.313770294189453,1,190,69,7,male
14.46784496307373,2.996641159057617,5.632382392883301,1,191,69,7,male
14.705170631408691,2.7718918323516846,5.308018207550049,1,192,69,7,male
14.386176109313965,2.626896619796753,5.668865203857422,1,193,69,7,male
14.383645057678223,2.9597251415252686,5.949941158294678,1,194,69,7,male
14.557683944702148,3.0218286514282227,6.351556301116943,1,195,69,7,male
14.739693641662598,2.672799825668335,6.010005474090576,1,196,69,7,male
14.5827054977417,2.7033886909484863,5.921876430511475,1,197,69,7,male
14.48803424835205,2.692453384399414,6.166436195373535,1,198,69,7,male
14.513192176818848,2.593626022338867,6.375915050506592,1,199,69,7,male
14.687533378601074,2.5049257278442383,6.296210289001465,1,200,69,7,male
14.685705184936523,2.5375475883483887,6.154854774475098,1,201,69,7,male
14.700035095214844,2.6235334873199463,6.54575252532959,1,202,69,7,male
14.854288101196289,2.741377353668213,7.063893795013428,1,203,69,7,male
14.992159843444824,2.6398584842681885,6.74628210067749,1,204,69,7,male
14.87378215789795,2.686897039413452,6.533433437347412,1,205,69,7,male
14.802825927734375,2.5240824222564697,6.856265068054199,1,206,69,7,male
14.920644760131836,2.6309120655059814,6.7556047439575195,1,207,69,7,male
14.961382865905762,2.789186954498291,6.511051177978516,1,208,69,7,male
14.776837348937988,2.898864984512329,6.523293972015381,1,209,69,7,male
14.785882949829102,2.9953207969665527,6.759516716003418,1,210,69,7,male
15.010061264038086,2.930102825164795,7.331716537475586,1,211,69,7,male
15.05710220336914,2.9153759479522705,7.364566802978516,1,212,69,7,male
14.959954261779785,2.798999786376953,7.352968692779541,1,213,69,7,male
14.940372467041016,2.7184536457061768,7.805602073669434,1,214,69,7,male
15.04018783569336,2.7508816719055176,7.978669166564941,1,215,69,7,male
14.840237617492676,2.759800910949707,7.695515155792236,1,216,69,7,male
14.90886116027832,2.574950933456421,7.537416934967041,1,217,69,7,male
15.123302459716797,2.732895851135254,7.488800525665283,1,218,69,7,male
15.14562702178955,2.8918817043304443,7.387820720672607,1,219,69,7,male
14.874749183654785,2.780991554260254,7.0966267585754395,1,220,69,7,male
14.77102279663086,2.6826963424682617,7.402594566345215,1,221,69,7,male
14.83901309967041,2.823963165283203,7.574533462524414,1,222,69,7,male
14.923369407653809,2.9722492694854736,7.634490013122559,1,223,69,7,male
14.976116180419922,3.2699759006500244,7.657102108001709,1,224,69,7,male
15.050010681152344,3.2533318996429443,7.692916393280029,1,225,69,7,male
15.099258422851562,3.257154703140259,8.071627616882324,1,226,69,7,male
15.034516334533691,3.152427911758423,7.924918174743652,1,227,69,7,male
15.087162971496582,3.0921738147735596,7.827298164367676,1,228,69,7,male
15.165664672851562,3.1242852210998535,7.810203552246094,1,229,69,7,male
14.993896484375,3.168694257736206,7.59421443939209,1,230,69,7,male
14.92160415649414,3.112931966781616,7.591461181640625,1,231,69,7,male
14.950918197631836,3.1655113697052,7.839117527008057,1,232,69,7,male
14.925423622131348,3.0717053413391113,7.89705228805542,1,233,69,7,male
14.941286087036133,3.147895097732544,7.8903961181640625,1,234,69,7,male
15.02103328704834,3.273608922958374,7.963627815246582,1,235,69,7,male
15.03504467010498,3.314039945602417,7.7725677490234375,1,236,69,7,male
14.97380256652832,3.333709955215454,7.647495746612549,1,237,69,7,male
15.013660430908203,3.2773077487945557,7.839494705200195,1,238,69,7,male
15.02372932434082,3.065403461456299,7.946585178375244,1,239,69,7,male
14.90329360961914,2.8714706897735596,8.004436492919922,1,240,69,7,male
15.004118919372559,3.1453003883361816,8.382604598999023,1,241,69,7,male
15.007163047790527,3.385977268218994,8.43859577178955,1,242,69,7,male
14.980782508850098,3.2906949520111084,8.129162788391113,1,243,69,7,male
14.976119995117188,3.2534873485565186,8.136560440063477,1,244,69,7,male
15.139581680297852,3.2102906703948975,8.078519821166992,1,245,69,7,male
15.053374290466309,3.0990757942199707,8.202800750732422,1,246,69,7,male
15.02635383605957,3.0383613109588623,8.47573184967041,1,247,69,7,male
15.041009902954102,2.9872286319732666,8.3505859375,1,248,69,7,male
14.956069946289062,2.8795270919799805,8.039520263671875,1,249,69,7,male
14.87110710144043,3.208242654800415,8.131319999694824,1,250,69,7,male
14.96791934967041,3.2568182945251465,9.119690895080566,1,251,69,7,male
15.004490852355957,3.249922513961792,9.628460884094238,1,252,69,7,male
14.969182968139648,3.3249006271362305,8.948153495788574,1,253,69,7,male
15.111016273498535,3.5718019008636475,9.135727882385254,1,254,69,7,male
